Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Wonder,2017,PG,113,Lionsgate,United States,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,20000000,306209289,Drama,80,1500000
Sisters,2015,R,118,Little Stranger,United States,Jason Moore,Paula Pell,Amy Poehler,30000000,105011053,Comedy,60,640000
Showdown in Little Tokyo,1991,R,79,Little Tokyo Productions,United States,Mark L. Lester,Stephen Glantz,Dolph Lundgren,8000000,2275557,Action,61,170000
Reservoir Dogs,1992,R,99,Live Entertainment,United States,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,1200000,2859750,Crime,83,9430000
Suicide Kings,1997,R,106,Live Entertainment,United States,Peter O'Fallon,Josh McKinney,Christopher Walken,5000000,1740156,Comedy,69,270000
The Arrival,1996,PG-13,115,Live Entertainment,United States,David Twohy,David Twohy,Charlie Sheen,25000000,14063331,Mystery,62,340000
Top Dog,1995,PG-13,86,Live Entertainment,United States,Aaron Norris,Aaron Norris,Chuck Norris,6000000,5093707,Action,42,32000
American Pie 2,2001,R,108,LivePlanet,United States,J.B. Rogers,Adam Herz,Jason Biggs,30000000,287553595,Comedy,64,2440000
After.Life,2009,R,104,Lleju Productions,United States,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,4500000,2425535,Drama,59,370000
Ed,1996,PG,94,Longview Entertainment,United States,Bill Couturié,Ken Richards,Matt LeBlanc,24000000,4422380,Comedy,27,82000
Action Jackson,1988,R,96,Lorimar Film Entertainment,United States,Craig R. Baxley,Robert Reneau,Carl Weathers,7000000,20256975,Action,54,100000
An Officer and a Gentleman,1982,R,124,Lorimar Film Entertainment,United States,Taylor Hackford,Douglas Day Stewart,Richard Gere,7500000,129795554,Drama,70,520000
Dangerous Liaisons,1988,R,119,Lorimar Film Entertainment,United States,Stephen Frears,Christopher Hampton,Glenn Close,14000000,34670720,Drama,76,660000
Dead Bang,1989,R,102,Lorimar Film Entertainment,United States,John Frankenheimer,Robert Foster,Don Johnson,14500000,8125592,Action,61,35000
Next of Kin,1989,R,108,Lorimar Film Entertainment,United States,John Irvin,Michael Jenning,Patrick Swayze,12000000,15942628,Action,58,97000
The Last Starfighter,1984,PG,101,Lorimar Film Entertainment,United States,Nick Castle,Jonathan R. Betuel,Lance Guest,15000000,28733290,Action,68,390000
The Toxic Avenger Part II,1989,R,102,Lorimar Film Entertainment,United States,Michael Herz,Lloyd Kaufman,Ron Fazio,2300000,792966,Action,51,62000
Made in Heaven,1987,PG,103,Lorimar Motion Pictures,United States,Alan Rudolph,Bruce A. Evans,Timothy Hutton,13000000,4572845,Comedy,64,32000
Return of the Living Dead II,1988,R,89,Lorimar Motion Pictures,United States,Ken Wiederhorn,Ken Wiederhorn,James Karen,6200000,9205924,Comedy,58,190000
Lookin' to Get Out,1982,R,105,Lorimar Productions,United States,Hal Ashby,Al Schwartz,Jon Voight,17000000,946461,Comedy,51,6840
Night School,1981,R,88,Lorimar Productions,United States,Ken Hughes,Ruth Avergon,Leonard Mann,29000000,103105878,Horror,56,24000
Power,1986,R,111,Lorimar Productions,United States,Sidney Lumet,David Himmelstein,Richard Gere,16000000,3800000,Drama,57,27000
The Space Between Us,2017,PG-13,120,Los Angeles Media Fund (LAMF),United States,Peter Chelsom,Allan Loeb,Gary Oldman,30000000,16080475,Drama,64,500000
Soul Survivors,2001,PG-13,84,Lost Soul Productions,United States,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,17000000,4299141,Horror,39,85000
The Wedding Ringer,2015,R,101,LStar Capital,United States,Jeremy Garelick,Jeremy Garelick,Kevin Hart,23000000,79799880,Comedy,66,720000
Think Like a Man Too,2014,PG-13,106,LStar Capital,United States,Tim Story,Keith Merryman,Kevin Hart,24000000,70181428,Comedy,58,200000
Mary Poppins Returns,2018,PG,130,Lucamar Productions,United States,Rob Marshall,P.L. Travers,Emily Blunt,130000000,349537494,Comedy,67,800000
Rogue One: A Star Wars Story,2016,PG-13,133,Lucasfilm,United States,Gareth Edwards,Chris Weitz,Felicity Jones,200000000,1056057273,Action,78,5720000
Solo: A Star Wars Story,2018,PG-13,135,Lucasfilm,United States,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,275000000,392924807,Action,69,3060000
Star Wars: Episode I - The Phantom Menace,1999,PG,136,Lucasfilm,United States,George Lucas,George Lucas,Ewan McGregor,115000000,1027082707,Action,65,7480000
Star Wars: Episode II - Attack of the Clones,2002,PG,142,Lucasfilm,United States,George Lucas,George Lucas,Hayden Christensen,115000000,653779970,Action,65,6580000
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,Lucasfilm,United States,George Lucas,George Lucas,Hayden Christensen,113000000,868390560,Action,75,7290000
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Lucasfilm,United States,Irvin Kershner,Leigh Brackett,Mark Hamill,18000000,538375067,Action,87,12000000
Star Wars: Episode VI - Return of the Jedi,1983,PG,131,Lucasfilm,United States,Richard Marquand,Lawrence Kasdan,Mark Hamill,32500000,475106177,Action,83,9730000
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,Lucasfilm,United States,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,245000000,2068223624,Action,78,8760000
The Land Before Time,1988,G,69,Lucasfilm,United States,Don Bluth,Stu Krieger,Pat Hingle,12500000,84460846,Animation,74,820000
Tucker: The Man and His Dream,1988,PG,110,Lucasfilm,United States,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,23000000,19652638,Biography,69,170000
Star Wars: The Clone Wars,2008,PG,98,Lucasfilm Animation,United States,Dave Filoni,Henry Gilroy,Matt Lanter,8500000,68282844,Animation,59,610000
All the Right Moves,1983,R,91,Lucille Ball Productions,United States,Michael Chapman,Michael Kane,Tom Cruise,5600000,17233166,Drama,59,160000
Vamps,2012,PG-13,92,Lucky Monkey Pictures,United States,Amy Heckerling,Amy Heckerling,Alicia Silverstone,16000000,92748,Comedy,52,97000
Leaving Las Vegas,1995,R,111,Lumiere Pictures,United States,Mike Figgis,John O'Brien,Nicolas Cage,3600000,32029928,Drama,75,1170000
Fresh,1994,R,114,Lumière Pictures,United States,Boaz Yakin,Boaz Yakin,Sean Nelson,3500000,8094616,Crime,76,120000
Still Alice,2014,PG-13,101,Lutzus-Brown,United States,Richard Glatzer,Richard Glatzer,Julianne Moore,5000000,44779195,Drama,75,1290000
How to Lose a Guy in 10 Days,2003,PG-13,116,Lynda Obst Productions,United States,Donald Petrie,Michele Alexander,Kate Hudson,50000000,177502387,Comedy,64,2180000
Mac and Me,1988,PG,99,Mac and Me Joint Venture,United States,Stewart Raffill,Stewart Raffill,Christine Ebersole,13000000,6424112,Adventure,34,120000
Rings,2017,PG-13,102,Macari/Edelstein,United States,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,25000000,83080890,Drama,45,390000
Clear and Present Danger,1994,PG-13,141,Mace Neufeld Productions,United States,Phillip Noyce,Tom Clancy,Harrison Ford,62000000,215887717,Action,69,930000
Patriot Games,1992,R,117,Mace Neufeld Productions,United States,Phillip Noyce,Tom Clancy,Harrison Ford,45000000,178051587,Action,69,1060000
The Girlfriend Experience,2009,R,77,Magnolia Pictures,United States,Steven Soderbergh,David Levien,Sasha Grey,1700000,1060941,Drama,55,160000
Halloween 5: The Revenge of Michael Myers,1989,R,96,Magnum Pictures Inc.,United States,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,5000000,11642254,Horror,51,360000
Rapa Nui,1994,R,107,Majestic Films International,United States,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,20000000,305070,Action,64,47000
Ruby Cairo,1992,PG-13,90,Majestic Films International,United States,Graeme Clifford,Robert Dillon,Andie MacDowell,24000000,608866,Mystery,50,21000
Firefox,1982,PG,136,Major Studio Partners,United States,Clint Eastwood,Alex Lasker,Clint Eastwood,18000000,46708276,Action,60,260000
Taps,1981,PG,126,Major Studio Partners,United States,Harold Becker,Darryl Ponicsan,George C. Scott,14000000,35856053,Drama,68,170000
Henry: Portrait of a Serial Killer,1986,Unrated,83,Maljack Productions,United States,John McNaughton,Richard Fire,Michael Rooker,111000,609939,Biography,70,330000
Blood Work,2002,R,110,Malpaso Productions,United States,Clint Eastwood,Michael Connelly,Clint Eastwood,50000000,31794718,Action,64,430000
Pink Cadillac,1989,PG-13,122,Malpaso Productions,United States,Buddy Van Horn,John Eskow,Clint Eastwood,19000000,12143484,Action,54,110000
White Hunter Black Heart,1990,PG,112,Malpaso Productions,United States,Clint Eastwood,Peter Viertel,Clint Eastwood,24000000,2319124,Adventure,66,110000
Desperate Measures,1998,R,100,Mandalay Entertainment,United States,Barbet Schroeder,David Klass,Michael Keaton,50000000,13806137,Action,61,160000
Donnie Brasco,1997,R,127,Mandalay Entertainment,United States,Mike Newell,Joseph D. Pistone,Al Pacino,35000000,124909762,Biography,77,2870000
Double Team,1997,R,93,Mandalay Entertainment,United States,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,30000000,11438337,Action,48,320000
I Know What You Did Last Summer,1997,R,101,Mandalay Entertainment,United States,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,17000000,125586134,Horror,57,1360000
Seven Years in Tibet,1997,PG-13,136,Mandalay Entertainment,United States,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,70000000,131457682,Adventure,71,1340000
Wild Things,1998,R,108,Mandalay Entertainment,United States,John McNaughton,Stephen Peters,Kevin Bacon,20000000,30166293,Crime,65,1120000
Bernie,2011,PG-13,104,Mandalay Vision,United States,Richard Linklater,Skip Hollandsworth,Jack Black,5000000,10173061,Biography,68,580000
Mr. Magorium's Wonder Emporium,2007,G,93,Mandate Pictures,United States,Zach Helm,Zach Helm,Natalie Portman,65000000,69474661,Comedy,62,440000
The Switch,2010,PG-13,101,Mandate Pictures,United States,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,19000000,49843011,Comedy,61,1000000
Allegiant,2016,PG-13,120,Mandeville Films,United States,Robert Schwentke,Noah Oppenheim,Shailene Woodley,110000000,179246868,Action,57,1130000
Beauty and the Beast,2017,PG,129,Mandeville Films,United States,Bill Condon,Stephen Chbosky,Emma Watson,25000000,440118382,Family,71,2830000
Beverly Hills Chihuahua,2008,PG,91,Mandeville Films,United States,Raja Gosnell,Analisa LaBianco,Drew Barrymore,20000000,149292488,Adventure,38,230000
The Other Sister,1999,PG-13,129,Mandeville Films,United States,Garry Marshall,Alexandra Rose,Juliette Lewis,35000000,27807627,Comedy,65,120000
Thief,1981,R,123,Mann/Caan Productions,United States,Michael Mann,Frank Hohimer,James Caan,5500000,11492915,Action,74,270000
Annie,2014,PG,118,Marcy Media,United States,Will Gluck,Will Gluck,Quvenzhané Wallis,65000000,136853506,Comedy,53,350000
Happy, Texas,1999,PG-13,98,Marked Entertainment,United States,Mark Illsley,Ed Stone,Jeremy Northam,2500000,1955933,Comedy,63,96000
Daredevil,2003,PG-13,103,Marvel Enterprises,United States,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,78000000,179179718,Action,53,2090000
The Amazing Spider-Man 2,2014,PG-13,142,Marvel Enterprises,United States,Marc Webb,Alex Kurtzman,Andrew Garfield,200000000,708982323,Action,66,4270000
Captain America: The Winter Soldier,2014,PG-13,136,Marvel Entertainment,United States,Anthony Russo,Christopher Markus,Chris Evans,170000000,714421503,Action,77,7640000
Ant-Man and the Wasp,2018,PG-13,118,Marvel Studios,United States,Peyton Reed,Chris McKenna,Paul Rudd,162000000,622674139,Action,70,3330000
Avengers: Age of Ultron,2015,PG-13,141,Marvel Studios,United States,Joss Whedon,Joss Whedon,Robert Downey Jr.,250000000,1402805868,Action,73,7770000
Avengers: Endgame,2019,PG-13,181,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,356000000,2797800564,Action,84,9030000
Avengers: Infinity War,2018,PG-13,149,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,321000000,2048359754,Action,84,8970000
Black Panther,2018,PG-13,134,Marvel Studios,United States,Ryan Coogler,Ryan Coogler,Chadwick Boseman,200000000,1347597973,Action,73,6610000
Captain America: Civil War,2016,PG-13,147,Marvel Studios,United States,Anthony Russo,Christopher Markus,Chris Evans,250000000,1153296293,Action,78,6940000
Doctor Strange,2016,PG-13,115,Marvel Studios,United States,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,165000000,677718395,Action,75,6280000
Guardians of the Galaxy,2014,PG-13,121,Marvel Studios,United States,James Gunn,James Gunn,Chris Pratt,170000000,772776600,Action,80,11000000
Guardians of the Galaxy Vol. 2,2017,PG-13,136,Marvel Studios,United States,James Gunn,James Gunn,Chris Pratt,200000000,863756051,Action,76,5960000
Iron Man 3,2013,PG-13,130,Marvel Studios,United States,Shane Black,Drew Pearce,Robert Downey Jr.,200000000,1214811252,Action,71,7790000
Thor: The Dark World,2013,PG-13,112,Marvel Studios,United States,Alan Taylor,Christopher L. Yost,Chris Hemsworth,170000000,644783140,Action,68,6180000
Showtime,2002,PG-13,95,Material,United States,Tom Dey,Jorge Saralegui,Robert De Niro,85000000,77885672,Action,55,610000
McFarland, USA,2015,PG,129,Mayhem Pictures,United States,Niki Caro,Christopher Cleveland,Kevin Costner,17000000,45710059,Biography,74,360000
Spawn,1997,PG-13,96,McFarlane Films,United States,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,40000000,87840042,Action,52,650000
Monster,2003,R,109,Media 8 Entertainment,United States,Patty Jenkins,Patty Jenkins,Charlize Theron,8000000,58469210,Biography,73,1400000
Mortal Engines,2018,PG-13,128,Media Rights Capital (MRC),United States,Christian Rivers,Fran Walsh,Hera Hilmar,100000000,83672673,Action,61,1150000
You Will Meet a Tall Dark Stranger,2010,R,98,Mediapro,United States,Woody Allen,Woody Allen,Anthony Hopkins,22000000,36015260,Comedy,63,440000
Porky's Revenge,1985,R,92,Melvin Simon Productions,United States,James Komack,Bob Clark,Dan Monahan,9000000,20518905,Comedy,48,81000
The Stunt Man,1980,R,131,Melvin Simon Productions,United States,Richard Rush,Lawrence B. Marcus,Peter O'Toole,3500000,7063886,Action,71,90000
The Shape of Things,2003,R,96,Mepris Films,United States,Neil LaBute,Neil LaBute,Paul Rudd,4000000,826617,Comedy,67,110000
Surviving Picasso,1996,R,125,Merchant Ivory Productions,United States,James Ivory,Arianna Huffington,Anthony Hopkins,16000000,2021348,Biography,64,70000
The Golden Bowl,2000,R,130,Merchant Ivory Productions,United States,James Ivory,Henry James,Uma Thurman,15000000,5753678,Drama,59,42000
2010: the Year We Make Contact,1984,PG,116,Metro-Goldwyn-Mayer (MGM),United States,Peter Hyams,Arthur C. Clarke,Roy Scheider,28000000,40400657,Adventure,68,500000
A Christmas Story,1983,PG,93,Metro-Goldwyn-Mayer (MGM),United States,Bob Clark,Jean Shepherd,Peter Billingsley,3300000,20653717,Comedy,79,1340000
A Guy Thing,2003,PG-13,101,Metro-Goldwyn-Mayer (MGM),United States,Chris Koch,Greg Glienna,Jason Lee,20000000,17432163,Comedy,56,170000
Agent Cody Banks,2003,PG,102,Metro-Goldwyn-Mayer (MGM),United States,Harald Zwart,Ashley Miller,Frankie Muniz,28000000,58795814,Action,51,340000
Antitrust,2001,PG-13,108,Metro-Goldwyn-Mayer (MGM),United States,Peter Howitt,Howard Franklin,Ryan Phillippe,30000000,18195610,Action,61,290000
At First Sight,1999,PG-13,128,Metro-Goldwyn-Mayer (MGM),United States,Irwin Winkler,Oliver Sacks,Val Kilmer,60000000,22365133,Drama,60,130000
Autumn in New York,2000,PG-13,103,Metro-Goldwyn-Mayer (MGM),United States,Joan Chen,Allison Burnett,Richard Gere,65000000,90726668,Drama,56,250000
Bandits,2001,PG-13,123,Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Harley Peyton,Bruce Willis,75000000,67631903,Comedy,65,660000
Barbershop,2002,PG-13,102,Metro-Goldwyn-Mayer (MGM),United States,Tim Story,Mark Brown,Ice Cube,12000000,77063924,Comedy,63,300000
Be Cool,2005,PG-13,118,Metro-Goldwyn-Mayer (MGM),United States,F. Gary Gray,Elmore Leonard,John Travolta,53000000,95763716,Comedy,56,680000
Bio-Dome,1996,PG-13,88,Metro-Goldwyn-Mayer (MGM),United States,Jason Bloom,Adam Leff,Pauly Shore,15000000,13427615,Comedy,44,260000
Blown Away,1994,R,121,Metro-Goldwyn-Mayer (MGM),United States,Stephen Hopkins,John Rice,Jeff Bridges,28000000,30156002,Action,62,290000
Bulletproof Monk,2003,PG-13,104,Metro-Goldwyn-Mayer (MGM),United States,Paul Hunter,Ethan Reiff,Chow Yun-Fat,52000000,37713879,Action,55,480000
Carrie,2013,R,100,Metro-Goldwyn-Mayer (MGM),United States,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,30000000,84790678,Drama,59,1350000
Charlie Bartlett,2007,R,97,Metro-Goldwyn-Mayer (MGM),United States,Jon Poll,Gustin Nash,Anton Yelchin,12000000,5254986,Comedy,70,640000
Creed,2015,PG-13,133,Metro-Goldwyn-Mayer (MGM),United States,Ryan Coogler,Ryan Coogler,Michael B. Jordan,35000000,173567581,Drama,76,2540000
Creed II,2018,PG-13,130,Metro-Goldwyn-Mayer (MGM),United States,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,50000000,214215889,Drama,71,1110000
Damned River,1989,R,95,Metro-Goldwyn-Mayer (MGM),United States,Michael Schroeder,John Crowther,Stephen Shellen,5000000,,Action,50,2010
Delirious,1991,PG,96,Metro-Goldwyn-Mayer (MGM),United States,Tom Mankiewicz,Lawrence J. Cohen,John Candy,18000000,5546827,Comedy,59,80000
Diggstown,1992,R,98,Metro-Goldwyn-Mayer (MGM),United States,Michael Ritchie,Leonard Wise,James Woods,17000000,4836637,Drama,70,70000
Diner,1982,R,110,Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Barry Levinson,Steve Guttenberg,5000000,14099953,Comedy,71,190000
Fame,2009,PG,107,Metro-Goldwyn-Mayer (MGM),United States,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,18000000,77211836,Comedy,51,160000
Fever Pitch,1985,R,96,Metro-Goldwyn-Mayer (MGM),United States,Richard Brooks,Richard Brooks,Ryan O'Neal,30000000,50605163,Drama,41,2430
Fled,1996,R,98,Metro-Goldwyn-Mayer (MGM),United States,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,25000000,17193231,Action,54,87000
Fluke,1995,PG,96,Metro-Goldwyn-Mayer (MGM),United States,Carlo Carlei,James Herbert,Matthew Modine,15000000,3987768,Drama,67,66000
Forced Vengeance,1982,R,90,Metro-Goldwyn-Mayer (MGM),United States,James Fargo,Franklin Thompson,Chuck Norris,5000000,6660333,Action,56,29000
Get Shorty,1995,R,105,Metro-Goldwyn-Mayer (MGM),United States,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,30250000,115101622,Comedy,69,780000
Getting Even with Dad,1994,PG,109,Metro-Goldwyn-Mayer (MGM),United States,Howard Deutch,Tom S. Parker,Macaulay Culkin,30000000,18869594,Comedy,48,76000
Good Boy,2003,PG,87,Metro-Goldwyn-Mayer (MGM),United States,John Hoffman,Zeke Richardson,Liam Aiken,18000000,45490616,Comedy,51,41000
Hannibal,2001,R,131,Metro-Goldwyn-Mayer (MGM),United States,Ridley Scott,Thomas Harris,Anthony Hopkins,87000000,351692268,Crime,68,2610000
Hot Pursuit,2015,PG-13,87,Metro-Goldwyn-Mayer (MGM),United States,Anne Fletcher,David Feeney,Reese Witherspoon,35000000,51380201,Action,52,490000
Hot Tub Time Machine,2010,R,101,Metro-Goldwyn-Mayer (MGM),United States,Steve Pink,Josh Heald,John Cusack,36000000,64780213,Comedy,64,1650000
Igor,2008,PG,87,Metro-Goldwyn-Mayer (MGM),United States,Tony Leondis,Chris McKenna,John Cusack,25000000,30893885,Animation,60,230000
Lars and the Real Girl,2007,PG-13,106,Metro-Goldwyn-Mayer (MGM),United States,Craig Gillespie,Nancy Oliver,Ryan Gosling,12000000,11293663,Comedy,73,1410000
Legally Blonde,2001,PG-13,96,Metro-Goldwyn-Mayer (MGM),United States,Robert Luketic,Amanda Brown,Reese Witherspoon,18000000,141774679,Comedy,63,1950000
Legally Blonde 2,2003,PG-13,95,Metro-Goldwyn-Mayer (MGM),United States,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,45000000,124914842,Comedy,48,630000
Lions for Lambs,2007,R,92,Metro-Goldwyn-Mayer (MGM),United States,Robert Redford,Matthew Michael Carnahan,Tom Cruise,35000000,64811540,Crime,62,480000
Masquerade,1988,R,91,Metro-Goldwyn-Mayer (MGM),United States,Bob Swaim,Dick Wolf,Rob Lowe,12000000,15855828,Drama,61,35000
Memories of Me,1988,PG-13,105,Metro-Goldwyn-Mayer (MGM),United States,Henry Winkler,Eric Roth,Billy Crystal,12000000,3965604,Comedy,57,9940
Moonstruck,1987,PG,102,Metro-Goldwyn-Mayer (MGM),United States,Norman Jewison,John Patrick Shanley,Cher,15000000,80642217,Comedy,71,530000
Mr. Brooks,2007,R,120,Metro-Goldwyn-Mayer (MGM),United States,Bruce A. Evans,Bruce A. Evans,Kevin Costner,20000000,48443734,Crime,73,1460000
My Summer Story,1994,PG,85,Metro-Goldwyn-Mayer (MGM),United States,Bob Clark,Jean Shepherd,Charles Grodin,15000000,70936,Comedy,56,15000
O.C. and Stiggs,1985,R,109,Metro-Goldwyn-Mayer (MGM),United States,Robert Altman,Tod Carroll,Daniel Jenkins,7000000,29815,Comedy,54,12000
Operation Finale,2018,PG-13,122,Metro-Goldwyn-Mayer (MGM),United States,Chris Weitz,Matthew Orton,Oscar Isaac,24000000,17612099,Biography,66,360000
Out of Time,2003,PG-13,105,Metro-Goldwyn-Mayer (MGM),United States,Carl Franklin,David Collard,Denzel Washington,50000000,55495563,Crime,65,580000
Overboard,2018,PG-13,112,Metro-Goldwyn-Mayer (MGM),United States,Rob Greenberg,Bob Fisher,Eugenio Derbez,12000000,91244913,Comedy,60,360000
Pathology,2008,R,95,Metro-Goldwyn-Mayer (MGM),United States,Marc Schölermann,Mark Neveldine,Alyssa Milano,8000000,3234706,Crime,60,320000
Pennies from Heaven,1981,R,108,Metro-Goldwyn-Mayer (MGM),United States,Herbert Ross,Dennis Potter,Steve Martin,22000000,9171289,Drama,65,53000
Poltergeist III,1988,PG,98,Metro-Goldwyn-Mayer (MGM),United States,Gary Sherman,Gary Sherman,Heather O'Rourke,10500000,14114488,Horror,47,170000
Red Corner,1997,R,122,Metro-Goldwyn-Mayer (MGM),United States,Jon Avnet,Robert King,Richard Gere,48000000,22459274,Crime,63,170000
Rescue Dawn,2006,PG-13,120,Metro-Goldwyn-Mayer (MGM),United States,Werner Herzog,Werner Herzog,Christian Bale,10000000,7177143,Action,73,1030000
Return to Me,2000,PG,115,Metro-Goldwyn-Mayer (MGM),United States,Bonnie Hunt,Bonnie Hunt,David Duchovny,24000000,36609995,Comedy,69,200000
RoboCop,2014,PG-13,117,Metro-Goldwyn-Mayer (MGM),United States,José Padilha,Joshua Zetumer,Joel Kinnaman,100000000,242688965,Action,61,2190000
Rocky Balboa,2006,PG,102,Metro-Goldwyn-Mayer (MGM),United States,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,24000000,155929020,Action,71,2080000
Running Scared,1986,R,107,Metro-Goldwyn-Mayer (MGM),United States,Peter Hyams,Gary DeVore,Gregory Hines,15000000,9380029,Action,65,120000
Rush,1991,R,120,Metro-Goldwyn-Mayer (MGM),United States,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,38000000,96983009,Action,68,82000
Shoot the Moon,1982,R,124,Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Bo Goldman,Albert Finney,12000000,9217530,Drama,69,25000
Six Degrees of Separation,1993,R,112,Metro-Goldwyn-Mayer (MGM),United States,Fred Schepisi,John Guare,Will Smith,12000000,6405918,Comedy,68,200000
Sleepover,2004,PG,89,Metro-Goldwyn-Mayer (MGM),United States,Joe Nussbaum,Elisa Bell,Alexa PenaVega,10000000,10143022,Comedy,54,160000
Soul Plane,2004,R,86,Metro-Goldwyn-Mayer (MGM),United States,Jessy Terrero,Bo Zenga,Dwayne Adway,16000000,14821824,Comedy,45,220000
Species,1995,R,108,Metro-Goldwyn-Mayer (MGM),United States,Roger Donaldson,Dennis Feldman,Natasha Henstridge,35000000,113374103,Action,58,760000
Spellbinder,1988,R,99,Metro-Goldwyn-Mayer (MGM),United States,Janet Greek,Tracy Tormé,Tim Daly,6000000,657446,Drama,58,22000
Stanley & Iris,1990,PG-13,104,Metro-Goldwyn-Mayer (MGM),United States,Martin Ritt,Pat Barker,Jane Fonda,23000000,5820015,Drama,64,73000
Stigmata,1999,R,103,Metro-Goldwyn-Mayer (MGM),United States,Rupert Wainwright,Tom Lazarus,Patricia Arquette,29000000,89446268,Horror,62,660000
Tarzan the Ape Man,1981,R,115,Metro-Goldwyn-Mayer (MGM),United States,John Derek,Tom Rowe,Bo Derek,6500000,36565280,Adventure,34,53000
The Amityville Horror,2005,R,90,Metro-Goldwyn-Mayer (MGM),United States,Andrew Douglas,Scott Kosar,Ryan Reynolds,19000000,107516369,Horror,60,1070000
The Hustle,2019,PG-13,93,Metro-Goldwyn-Mayer (MGM),United States,Chris Addison,Stanley Shapiro,Anne Hathaway,21000000,95017038,Comedy,54,510000
The Ice Pirates,1984,PG,91,Metro-Goldwyn-Mayer (MGM),United States,Stewart Raffill,Stewart Raffill,Robert Urich,9000000,14255801,Action,57,100000
The Magnificent Seven,2016,PG-13,132,Metro-Goldwyn-Mayer (MGM),United States,Antoine Fuqua,Akira Kurosawa,Denzel Washington,90000000,162360636,Action,69,1910000
The Meteor Man,1993,PG,100,Metro-Goldwyn-Mayer (MGM),United States,Robert Townsend,Robert Townsend,Robert Townsend,20000000,8016708,Action,52,78000
The Mod Squad,1999,R,92,Metro-Goldwyn-Mayer (MGM),United States,Scott Silver,Buddy Ruskin,Claire Danes,50000000,13263993,Action,43,88000
The Pink Panther,2006,PG,93,Metro-Goldwyn-Mayer (MGM),United States,Shawn Levy,Len Blum,Steve Martin,80000000,164115897,Adventure,57,830000
The Pink Panther 2,2009,PG,92,Metro-Goldwyn-Mayer (MGM),United States,Harald Zwart,Scott Neustadter,Steve Martin,70000000,76025134,Action,56,430000
Untamed Heart,1993,PG-13,102,Metro-Goldwyn-Mayer (MGM),United States,Tony Bill,Tom Sierchio,Christian Slater,7500000,18898806,Drama,68,130000
Uptown Girls,2003,PG-13,92,Metro-Goldwyn-Mayer (MGM),United States,Boaz Yakin,Julia Dahl,Brittany Murphy,20000000,44617342,Comedy,62,360000
Valkyrie,2008,PG-13,121,Metro-Goldwyn-Mayer (MGM),United States,Bryan Singer,Christopher McQuarrie,Tom Cruise,75000000,201545517,Drama,71,2330000
Walking Tall,2004,PG-13,86,Metro-Goldwyn-Mayer (MGM),United States,Kevin Bray,Mort Briskin,Dwayne Johnson,46000000,57223890,Action,63,720000
What's the Worst That Could Happen?,2001,PG-13,94,Metro-Goldwyn-Mayer (MGM),United States,Sam Weisman,Donald E. Westlake,Martin Lawrence,60000000,38464131,Comedy,55,150000
Whose Life Is It Anyway?,1981,R,119,Metro-Goldwyn-Mayer (MGM),United States,John Badham,Brian Clark,Richard Dreyfuss,13000000,8206145,Comedy,73,27000
Wicker Park,2004,PG-13,114,Metro-Goldwyn-Mayer (MGM),United States,Paul McGuigan,Gilles Mimouni,Josh Hartnett,30000000,21741598,Drama,70,530000
Windtalkers,2002,R,134,Metro-Goldwyn-Mayer (MGM),United States,John Woo,John Rice,Nicolas Cage,115000000,77628265,Action,61,670000
