Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Black or White,2014,PG-13,121,BlackWhite,United States,Mike Binder,Mike Binder,Kevin Costner,9000000,218339670,Drama,66,1200000
Message in a Bottle,1999,PG-13,126,Warner Bros.,United States,Luis Mandoki,Nicholas Sparks,Kevin Costner,80000000,1188800160,Drama,62,3700000
Robin Hood: Prince of Thieves,1991,PG-13,143,Warner Bros.,United States,Kevin Reynolds,Pen Densham,Kevin Costner,48000000,3904939080,Action,69,18200000
Waterworld,1995,PG-13,135,Universal Pictures,United States,Kevin Reynolds,Peter Rader,Kevin Costner,175000000,2642182200,Action,62,18600000
The Guardian,2006,PG-13,139,Touchstone Pictures,United States,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,70000000,949735400,Action,69,8900000
Bull Durham,1988,R,108,The Mount Company,United States,Ron Shelton,Ron Shelton,Kevin Costner,7000000,508887290,Comedy,71,4900000
Draft Day,2014,PG-13,110,Summit Entertainment,United States,Ivan Reitman,Scott Rothman,Kevin Costner,25000000,298241990,Drama,68,5600000
Strangeland,1998,R,85,Shooting Gallery,United States,John Pieplow,Dee Snider,Kevin Gage,1100000,7132390,Horror,51,670000
The Wedding Ringer,2015,R,101,LStar Capital,United States,Jeremy Garelick,Jeremy Garelick,Kevin Hart,23000000,797998800,Comedy,66,7200000
The Upside,2017,PG-13,126,Escape Artists,United States,Neil Burger,Jon Hartmere,Kevin Hart,37500000,1258525170,Comedy,70,4900000
Think Like a Man Too,2014,PG-13,106,LStar Capital,United States,Tim Story,Keith Merryman,Kevin Hart,24000000,701814280,Comedy,58,2000000
Captain Underpants: The First Epic Movie,2017,PG,89,DreamWorks Animation,United States,David Soren,Nicholas Stoller,Kevin Hart,38000000,1254276810,Animation,62,2600000
Here Comes the Boom,2012,PG,105,Columbia Pictures,United States,Frank Coraci,Allan Loeb,Kevin James,42000000,731001720,Action,64,8700000
Paul Blart: Mall Cop 2,2015,PG,94,Columbia Pictures,United States,Andy Fickman,Kevin James,Kevin James,30000000,1075882250,Action,44,3500000
Paul Blart: Mall Cop,2009,PG,91,Columbia Pictures,United States,Steve Carr,Kevin James,Kevin James,26000000,1833484290,Action,52,10500000
Zookeeper,2011,PG,102,Columbia Pictures,United States,Frank Coraci,Nick Bakay,Kevin James,80000000,1698527590,Comedy,52,5900000
Barnyard,2006,PG,90,O Entertainment,United States,Steve Oedekerk,Steve Oedekerk,Kevin James,51000000,1167550800,Animation,56,2900000
The Emperor's Club,2002,PG-13,109,Beacon Communications,United States,Michael Hoffman,Ethan Canin,Kevin Kline,12500000,163184490,Drama,69,1700000
Dave,1993,PG-13,110,Warner Bros.,United States,Ivan Reitman,Gary Ross,Kevin Kline,28000000,632707100,Comedy,68,5000000
Silverado,1985,PG-13,133,Columbia Pictures,United States,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,26000000,321925700,Action,72,4000000
Consenting Adults,1992,R,99,Hollywood Pictures,United States,Alan J. Pakula,Matthew Chapman,Kevin Kline,18000000,215917280,Crime,57,700000
In & Out,1997,PG-13,90,Paramount Pictures,United States,Frank Oz,Paul Rudnick,Kevin Kline,35000000,638569290,Comedy,64,4000000
The Ice Storm,1997,R,112,Fox Searchlight Pictures,United States,Ang Lee,Rick Moody,Kevin Kline,18000000,80380610,Drama,74,5400000
The Extra Man,2010,R,108,3 Arts Entertainment,France,Shari Springer Berman,Robert Pulcini,Kevin Kline,7000000,6496260,Comedy,58,480000
The Road to El Dorado,2000,PG,89,DreamWorks Animation,United States,Bibo Bergeron,Terry Rossio,Kevin Kline,95000000,764327270,Animation,69,8800000
A Midsummer Night's Dream,1999,PG-13,116,Fox Searchlight Pictures,United Kingdom,Michael Hoffman,William Shakespeare,Kevin Kline,11000000,160719900,Comedy,64,2500000
Kull the Conqueror,1997,PG-13,95,Universal Pictures,United States,John Nicolella,Robert E. Howard,Kevin Sorbo,30000000,61126130,Action,49,790000
American Beauty,1999,R,122,Dreamworks Pictures,United States,Sam Mendes,Alan Ball,Kevin Spacey,15000000,3562966010,Drama,83,110000000
The Shipping News,2001,R,111,Miramax,Canada,Lasse Hallström,Annie Proulx,Kevin Spacey,38000000,246904410,Drama,67,3200000
Pay It Forward,2000,PG-13,123,Warner Bros.,United States,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,40000000,557074110,Drama,72,11400000
The Life of David Gale,2003,R,130,Universal Pictures,United States,Alan Parker,Charles Randolph,Kevin Spacey,38000000,389555980,Crime,75,11400000
The Usual Suspects,1995,R,106,PolyGram Filmed Entertainment,United States,Bryan Singer,Christopher McQuarrie,Kevin Spacey,6000000,233415680,Crime,85,100000000
K-PAX,2001,PG-13,120,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,United States,Iain Softley,Gene Brewer,Kevin Spacey,68000000,650014850,Drama,74,17700000
Swimming with Sharks,1994,R,93,Cineville,United States,George Huang,George Huang,Kevin Spacey,700000,3829280,Comedy,71,2200000
L.A. Confidential,1997,R,138,New Regency Productions,United States,Curtis Hanson,James Ellroy,Kevin Spacey,35000000,1262169400,Crime,82,54400000
A Bug's Life,1998,G,95,Pixar Animation Studios,United States,John Lasseter,John Lasseter,Kevin Spacey,120000000,3632588590,Animation,72,27300000
Beyond the Sea,2004,PG-13,118,Lionsgate Films,United Kingdom,Kevin Spacey,Kevin Spacey,Kevin Spacey,23000000,84476150,Biography,67,1500000
The Kite Runner,2007,PG-13,128,Dreamworks Pictures,United States,Marc Forster,David Benioff,Khalid Abdalla,20000000,750110290,Drama,76,7800000
Mirrors,2008,R,110,New Regency Productions,United States,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,35000000,780947140,Horror,61,10400000
Renegades,1989,R,106,Morgan Creek Entertainment,United States,Jack Sholder,David Rich,Kiefer Sutherland,16000000,90151640,Action,54,330000
The Wild,2006,G,82,C.O.R.E. Feature Animation,Canada,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,80000000,1023385150,Animation,52,2500000
Igby Goes Down,2002,R,98,United Artists,United States,Burr Steers,Burr Steers,Kieran Culkin,9000000,69191980,Comedy,69,3200000
If Beale Street Could Talk,2018,R,119,Annapurna Pictures,United States,Barry Jenkins,Barry Jenkins,KiKi Layne,12000000,205965670,Drama,71,4500000
Bless the Child,2000,R,107,Paramount Pictures,United States,Chuck Russell,Cathy Cash Spellman,Kim Basinger,65000000,404430100,Crime,51,1400000
Blind Date,1987,PG-13,95,TriStar Pictures,United States,Blake Edwards,Dale Launer,Kim Basinger,18000000,393375810,Comedy,60,2100000
Cellular,2004,PG-13,94,New Line Cinema,United States,David R. Ellis,Larry Cohen,Kim Basinger,25000000,576783210,Action,65,9500000
The Marrying Man,1991,R,115,Hollywood Pictures,United States,Jerry Rees,Neil Simon,Kim Basinger,26000000,124547680,Comedy,58,530000
Diary of a Mad Black Woman,2005,PG-13,116,BET Pictures,United States,Darren Grant,Tyler Perry,Kimberly Elise,5500000,506522030,Comedy,58,1400000
Left Behind: The Movie,2000,PG-13,96,Cloud Ten Pictures,Canada,Vic Sarin,Alan B. McElroy,Kirk Cameron,4000000,42240650,Action,45,920000
Fireproof,2008,PG,122,Samuel Goldwyn Films,United States,Alex Kendrick,Alex Kendrick,Kirk Cameron,500000,334732970,Drama,65,2200000
The Man from Snowy River,1982,PG,102,Cambridge Productions,Australia,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,3500000,206594230,Adventure,73,820000
Eddie Macon's Run,1983,PG,95,Universal Pictures,United States,Jeff Kanew,James McLendon,Kirk Douglas,5000000,12626910,Action,57,110000
The Final Countdown,1980,PG,103,Bryna Productions,United States,Don Taylor,Thomas Hunter,Kirk Douglas,12000000,166478000,Action,67,2200000
Wimbledon,2004,PG-13,98,Universal Pictures,United Kingdom,Richard Loncraine,Adam Brooks,Kirsten Dunst,31000000,416822370,Comedy,63,6100000
Dick,1999,PG-13,94,Canal+ Droits Audiovisuels,United States,Andrew Fleming,Andrew Fleming,Kirsten Dunst,13000000,62628780,Comedy,62,1900000
Small Soldiers,1998,PG-13,110,Universal Pictures,United States,Joe Dante,Gavin Scott,Kirsten Dunst,40000000,546825470,Action,62,9300000
The Virgin Suicides,1999,R,97,American Zoetrope,United States,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,9000000,104093770,Drama,72,14700000
Bring It on,2000,PG-13,98,Beacon Communications,United States,Peyton Reed,Jessica Bendinger,Kirsten Dunst,11000000,904499290,Comedy,60,9000000
Melancholia,2011,R,135,Zentropa Entertainments,Denmark,Lars von Trier,Lars von Trier,Kirsten Dunst,7400000,170398140,Drama,72,17200000
Bachelorette,2012,R,87,Gary Sanchez Productions,United States,Leslye Headland,Leslye Headland,Kirsten Dunst,3000000,121285750,Comedy,53,4600000
Drop Dead Gorgeous,1999,PG-13,97,New Line Cinema,Germany,Michael Patrick Jann,Lona Williams,Kirsten Dunst,15000000,105714080,Comedy,66,3400000
Crazy/Beautiful,2001,PG-13,99,Touchstone Pictures,United States,John Stockwell,Phil Hay,Kirsten Dunst,13000000,199379880,Drama,64,2400000
Get Over It,2001,PG-13,87,Miramax,United States,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,22000000,199003660,Comedy,57,1800000
Marie Antoinette,2006,PG-13,123,Columbia Pictures,United States,Sofia Coppola,Sofia Coppola,Kirsten Dunst,40000000,609171890,Biography,65,10400000
Sibling Rivalry,1990,PG-13,87,Castle Rock Entertainment,United States,Carl Reiner,Martha Goldhirsh,Kirstie Alley,16000000,178549330,Comedy,54,250000
Pompeii,2014,PG-13,105,TriStar Pictures,Canada,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,100000000,1178316310,Action,55,10800000
The Death & Life of John F. Donovan,2018,R,123,Lyla Films,Canada,Xavier Dolan,Xavier Dolan,Kit Harington,35000000,33263640,Drama,62,590000
Tangerine,2015,R,88,Duplass Brothers Productions,United States,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,100000,8288740,Comedy,71,2800000
The Legend of the Lone Ranger,1981,PG,98,Eaves Movie Ranch,United States,William A. Fraker,Ivan Goff,Klinton Spilsbury,18000000,126178450,Action,51,200000
ParaNorman,2012,PG,92,Focus Features,United States,Chris Butler,Chris Butler,Kodi Smit-McPhee,60000000,1071393990,Animation,70,9600000
Alpha,2018,PG-13,96,Studio 8,United States,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,51000000,982031960,Action,67,5800000
Slow West,2015,R,84,Film4,United Kingdom,John Maclean,John Maclean,Kodi Smit-McPhee,2000000,12955740,Action,69,4400000
Let Me In,2010,R,116,Overture Films,United Kingdom,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,20000000,270935920,Drama,71,11500000
13 Assassins,2010,R,141,Sedic International,Japan,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,6000000,186890580,Action,76,6300000
Night Watch,2004,R,114,Bazelevs Production,Russia,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,4200000,503362790,Action,64,5300000
Weathering with You,2019,PG-13,112,"""Weathering With You"" Film Partners",Japan,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,11100000,1934574670,Animation,75,2800000
Flashpoint,1984,R,93,HBO Pictures,United States,William Tannen,George LaFountaine,Kris Kristofferson,10000000,38548330,Action,64,230000
Heaven's Gate,1980,R,219,Partisan Productions,United States,Michael Cimino,Michael Cimino,Kris Kristofferson,44000000,34845230,Adventure,68,1400000
BloodRayne,2005,R,95,Boll Kino Beteiligungs GmbH & Co. KG,Germany,Uwe Boll,Guinevere Turner,Kristanna Loken,25000000,36502750,Action,29,3400000
When in Rome,2010,PG-13,91,Touchstone Pictures,United States,Mark Steven Johnson,David Diamond,Kristen Bell,55000000,430533760,Comedy,56,6000000
Forgetting Sarah Marshall,2008,R,111,Universal Pictures,United States,Nicholas Stoller,Jason Segel,Kristen Bell,30000000,1058332570,Comedy,71,27100000
Frozen II,2019,PG,103,Walt Disney Animation Studios,United States,Chris Buck,Jennifer Lee,Kristen Bell,150000000,14500269330,Animation,68,14800000
Pulse,2006,PG-13,90,Dimension Films,United States,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,20500000,299076850,Horror,48,2800000
You Again,2010,PG,105,Touchstone Pictures,United States,Andy Fickman,Moe Jelline,Kristen Bell,20000000,320543690,Comedy,58,5000000
Veronica Mars,2014,PG-13,107,Warner Bros. Digital Distribution,United States,Rob Thomas,Rob Thomas,Kristen Bell,6000000,34853830,Crime,68,5100000
The Cabin in the Woods,2011,R,95,Lionsgate Films,United States,Drew Goddard,Joss Whedon,Kristen Connolly,30000000,699356000,Horror,70,38700000
Snow White and the Huntsman,2012,PG-13,127,Roth Films,United States,Rupert Sanders,Evan Daugherty,Kristen Stewart,170000000,3965928290,Action,61,27800000
The Runaways,2010,R,106,River Road Entertainment,United States,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,10000000,46816510,Biography,65,4700000
The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117,Summit Entertainment,United States,Bill Condon,Melissa Rosenberg,Kristen Stewart,110000000,7122058560,Adventure,49,22800000
The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115,Summit Entertainment,United States,Bill Condon,Melissa Rosenberg,Kristen Stewart,120000000,8297468200,Adventure,55,23600000
Twilight,2008,PG-13,122,Summit Entertainment,United States,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,37000000,4084246730,Drama,52,43500000
The Twilight Saga: New Moon,2009,PG-13,130,Temple Hill Entertainment,United States,Chris Weitz,Melissa Rosenberg,Kristen Stewart,50000000,7110200810,Adventure,47,27100000
The Twilight Saga: Eclipse,2010,PG-13,124,Summit Entertainment,United States,David Slade,Melissa Rosenberg,Kristen Stewart,68000000,6984913470,Action,50,23300000
Catch That Kid,2004,PG,91,Fox 2000 Pictures,United States,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,12000000,169517020,Action,52,980000
Personal Shopper,2016,R,105,CG Cinéma,France,Olivier Assayas,Olivier Assayas,Kristen Stewart,6000000,28404080,Drama,61,3700000
Bridesmaids,2011,R,125,Universal Pictures,United States,Paul Feig,Kristen Wiig,Kristen Wiig,32500000,2883835230,Comedy,68,27600000
Street Fighter: The Legend of Chun-Li,2009,PG-13,96,Hyde Park Entertainment,Canada,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,18000000,127642010,Action,37,2300000
Mannequin: on the Move,1991,PG,95,Gladden Entertainment,United States,Stewart Raffill,Edward Rugoff,Kristy Swanson,13000000,37524280,Comedy,44,580000
Buffy the Vampire Slayer,1992,PG-13,86,Twentieth Century Fox,United States,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,7000000,166244560,Action,57,4100000
The Big Sick,2017,R,120,Apatow Productions,United States,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,5000000,564115850,Comedy,75,12600000
Goal! The Dream Begins,2005,PG,118,Milkshake Films,United States,Danny Cannon,Mike Jefferies,Kuno Becker,10000000,276108730,Adventure,67,6100000
Soldier,1998,R,99,Warner Bros.,United States,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,60000000,145942260,Action,60,5300000
Stargate,1994,PG-13,116,Canal+,United States,Roland Emmerich,Dean Devlin,Kurt Russell,55000000,1965672620,Action,71,18000000
Miracle,2004,PG,135,Pop Pop Productions,Canada,Gavin O'Connor,Eric Guggenheim,Kurt Russell,28000000,644457080,Biography,75,5000000
Big Trouble in Little China,1986,PG-13,99,Twentieth Century Fox,United States,John Carpenter,Gary Goldman,Kurt Russell,25000000,111005770,Action,73,12800000
Backdraft,1991,R,137,Imagine Films Entertainment,United States,Ron Howard,Gregory Widen,Kurt Russell,40000000,1523685850,Action,67,7400000
Dark Blue,2002,R,118,Alphaville Films,United States,Ron Shelton,James Ellroy,Kurt Russell,15000000,121503010,Crime,66,2100000
Executive Decision,1996,R,133,Warner Bros.,United States,Stuart Baird,Jim Thomas,Kurt Russell,55000000,1219692160,Action,64,5200000
Escape from New York,1981,R,99,AVCO Embassy Pictures,United States,John Carpenter,John Carpenter,Kurt Russell,6000000,252446260,Action,72,13100000
Escape from L.A.,1996,R,101,Paramount Pictures,United States,John Carpenter,John Carpenter,Kurt Russell,50000000,254773650,Action,57,7100000
Captain Ron,1992,PG-13,100,Touchstone Pictures,United States,Thom Eberhardt,John Dwyer,Kurt Russell,24000000,225180970,Adventure,58,2100000
Dreamer,2005,PG,106,Dreamworks Pictures,United States,John Gatins,John Gatins,Kurt Russell,32000000,387417320,Drama,68,1200000
The Mean Season,1985,R,103,David Foster Productions,United States,Phillip Borsos,John Katzenbach,Kurt Russell,7000000,43494460,Crime,61,380000
Breakdown,1997,R,93,Dino De Laurentiis Company,United States,Jonathan Mostow,Jonathan Mostow,Kurt Russell,36000000,501591440,Crime,69,5100000
Tombstone,1993,R,130,Hollywood Pictures,United States,George P. Cosmatos,Kevin Jarre,Kurt Russell,25000000,565050650,Action,78,13200000
Sky High,2005,PG,100,Walt Disney Pictures,United States,Mike Mitchell,Paul Hernandez,Kurt Russell,35000000,863698150,Adventure,62,8100000
3000 Miles to Graceland,2001,R,125,Franchise Pictures,United States,Demian Lichtenstein,Richard Recco,Kurt Russell,62000000,187201750,Action,60,4500000
Grindhouse,2007,R,191,Dimension Films,United States,Directors,Robert Rodriguez,Kurt Russell,67000000,254220880,Action,75,18000000
Godzilla: King of the Monsters,2019,PG-13,132,Warner Bros.,United States,Michael Dougherty,Michael Dougherty,Kyle Chandler,170000000,3866001380,Action,60,16200000
Dune,1984,PG-13,137,Dino De Laurentiis Company,United States,David Lynch,Frank Herbert,Kyle MacLachlan,40000000,309256900,Action,65,13200000
The Hidden,1987,R,97,Heron Communications,United States,Jack Sholder,Jim Kouf,Kyle MacLachlan,5000000,97479880,Horror,70,1800000
Uncle Drew,2018,PG-13,103,Summit Entertainment,United States,Charles Stone III,Jay Longino,Kyrie Irving,19000000,466644140,Comedy,58,1300000
A Star Is Born,2018,R,136,Warner Bros. Pictures,United States,Bradley Cooper,Eric Roth,Lady Gaga,36000000,4361888660,Drama,76,35000000
No Escape,2015,R,103,Bold Films,United States,John Erick Dowdle,John Erick Dowdle,Lake Bell,16200000,544188720,Action,68,8100000
Sorry to Bother You,2018,R,112,Cinereach,United States,Boots Riley,Boots Riley,LaKeith Stanfield,3200000,181707070,Comedy,69,6900000
The Last Starfighter,1984,PG,101,Lorimar Film Entertainment,United States,Nick Castle,Jonathan R. Betuel,Lance Guest,15000000,287332900,Action,68,3900000
The Horror Show,1989,R,95,Sean S. Cunningham Films,United States,James Isaac,Allyn Warner,Lance Henriksen,3000000,17388970,Horror,50,360000
Pumpkinhead,1988,R,86,De Laurentiis Entertainment Group (DEG),United States,Stan Winston,Ed Justin,Lance Henriksen,3500000,43855160,Fantasy,62,2100000
Prison,1987,R,102,Empire Pictures,United States,Renny Harlin,Irwin Yablans,Lane Smith,4000000,3457040,Crime,58,400000
Baby's Day Out,1994,PG,99,Twentieth Century Fox,United States,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,48000000,168274020,Adventure,62,4800000
Digimon: The Movie,2000,PG,82,Saban Entertainment,United States,Directors,Akiyoshi Hongo,Lara Jill Miller,5000000,166431910,Animation,61,700000
Dead Presidents,1995,R,119,Caravan Pictures,United States,Albert Hughes,Allen Hughes,Larenz Tate,10000000,241471790,Action,69,2100000
Love Jones,1997,R,104,Addis Wechsler Pictures,United States,Theodore Witcher,Theodore Witcher,Larenz Tate,10000000,127827490,Drama,74,430000
Fear of a Black Hat,1993,R,88,Incorporated Television Company (ITC),United States,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,999999,2338240,Comedy,72,390000
Citizen Ruth,1996,R,106,Independent Pictures (II),United States,Alexander Payne,Alexander Payne,Laura Dern,3000000,2851120,Comedy,70,750000
Rambling Rose,1991,R,112,Carolco Pictures,United States,Martha Coolidge,Calder Willingham,Laura Dern,7500000,62666210,Drama,66,470000
You Can Count on Me,2000,R,111,Hart Sharp Entertainment,United States,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,1200000,112425210,Drama,75,2900000
Congo,1995,PG-13,109,Paramount Pictures,United States,Frank Marshall,Michael Crichton,Laura Linney,50000000,1520221010,Action,52,4300000
The Exorcism of Emily Rose,2005,PG-13,119,Screen Gems,United States,Scott Derrickson,Paul Harris Boardman,Laura Linney,19000000,1451668040,Drama,67,12200000
The Incredibly True Adventure of Two Girls in Love,1995,R,94,Fine Line Features,United States,Maria Maggenti,Maria Maggenti,Laurel Holloman,250000,22104080,Comedy,65,440000
Psycho Beach Party,2000,Unrated,95,New Oz Productions,Australia,Robert Lee King,Charles Busch,Lauren Ambrose,1500000,2681170,Comedy,62,570000
The Boy,2016,PG-13,97,Lakeshore Entertainment,United States,William Brent Bell,Stacey Menear,Lauren Cohan,10000000,741361800,Horror,60,8400000
Hostel: Part II,2007,R,94,Lionsgate Films,United States,Eli Roth,Eli Roth,Lauren German,10200000,357281830,Horror,55,8700000
The Divide,2011,R,112,Preferred Content,United States,Xavier Gens,Karl Mueller,Lauren German,3000000,1456760,Drama,58,3600000
Once Bitten,1985,PG-13,94,Night Life Inc.,United States,Howard Storm,Dimitri Villard,Lauren Hutton,3200000,100000000,Comedy,55,1400000
Eyes of a Stranger,1981,R,84,Georgetown Productions Inc.,United States,Ken Wiederhorn,Ron Kurz,Lauren Tewes,800000,11186340,Horror,60,240000
Hoodlum,1997,R,130,United Artists,United States,Bill Duke,Chris Brancato,Laurence Fishburne,30000000,234991020,Crime,63,1100000
Osmosis Jones,2001,PG,95,Warner Bros.,United States,Bobby Farrelly,Marc Hyman,Laurence Fishburne,70000000,140264180,Animation,63,3300000
Biker Boyz,2003,PG-13,110,Dreamworks Pictures,United States,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,24000000,235106210,Action,47,1300000
Deep Cover,1992,R,107,Image Organization,United States,Bill Duke,Michael Tolkin,Laurence Fishburne,8000000,166397990,Action,69,950000
Othello,1995,R,123,Castle Rock Entertainment,United States,Oliver Parker,Oliver Parker,Laurence Fishburne,11000000,28443790,Drama,69,920000
Event Horizon,1997,R,96,Golar Productions,United Kingdom,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,60000000,266738290,Horror,67,16400000
Fled,1996,R,98,Metro-Goldwyn-Mayer (MGM),United States,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,25000000,171932310,Action,54,870000
School Daze,1988,R,121,Columbia Pictures,United States,Spike Lee,Spike Lee,Laurence Fishburne,6500000,145458440,Comedy,60,670000
Inchon,1981,PG,140,One Way Productions,South Korea,Terence Young,Robin Moore,Laurence Olivier,46000000,52009860,Drama,27,65900
Howard the Duck,1986,PG,110,Universal Pictures,United States,Willard Huyck,Steve Gerber,Lea Thompson,37000000,379627740,Action,47,4400000
The Fall,2006,R,117,Googly Films,United States,Tarsem Singh,Dan Gilroy,Lee Pace,30000000,36694650,Adventure,79,10900000
Kids,1995,NC-17,91,Guys Upstairs,United States,Larry Clark,Harmony Korine,Leo Fitzpatrick,1500000,74122160,Drama,71,7500000
Night School,1981,R,88,Lorimar Productions,United States,Ken Hughes,Ruth Avergon,Leonard Mann,29000000,1031058780,Horror,56,240000
The Man in the Iron Mask,1998,PG-13,132,United Artists,France,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,35000000,1829689020,Action,65,16000000
The Great Gatsby,2013,PG-13,143,Warner Bros.,Australia,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,105000000,3536418950,Drama,72,49400000
Blood Diamond,2006,R,143,Warner Bros.,United States,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,100000000,1717203980,Adventure,80,51100000
Total Eclipse,1995,R,111,FIT Productions,United Kingdom,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,8000000,3401390,Biography,65,1400000
Inception,2010,PG-13,148,Warner Bros.,United States,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,160000000,8298951440,Action,88,210000000
J. Edgar,2011,R,137,Imagine Entertainment,United States,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,35000000,849205390,Biography,65,12400000
Titanic,1997,PG-13,194,Twentieth Century Fox,United States,James Cameron,James Cameron,Leonardo DiCaprio,200000000,21944395420,Drama,78,110000000
Gangs of New York,2002,R,167,Miramax,United States,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,100000000,1937725040,Crime,75,41500000
Catch Me If You Can,2002,PG-13,141,Dreamworks Pictures,United States,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,52000000,3521143120,Biography,81,86600000
The Basketball Diaries,1995,R,102,New Line Cinema,United States,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,2000000,24024380,Biography,73,10500000
The Beach,2000,R,119,Figment Films,United States,Danny Boyle,John Hodge,Leonardo DiCaprio,50000000,1440568730,Adventure,67,22800000
Revolutionary Road,2008,R,119,Dreamworks Pictures,United States,Sam Mendes,Justin Haythe,Leonardo DiCaprio,35000000,759811800,Drama,73,20200000
Shutter Island,2010,R,138,Paramount Pictures,United States,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,80000000,2948041950,Mystery,82,120000000
The Revenant,2015,R,156,New Regency Productions,United States,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,135000000,5329505030,Action,80,72900000
Once Upon a Time... In Hollywood,2019,R,161,Columbia Pictures,United States,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,90000000,3745657540,Comedy,76,60300000
The Wolf of Wall Street,2013,R,180,Red Granite Pictures,United States,Martin Scorsese,Terence Winter,Leonardo DiCaprio,100000000,3920006940,Biography,82,120000000
The Departed,2006,R,151,Warner Bros.,United States,Martin Scorsese,William Monahan,Leonardo DiCaprio,90000000,2914650340,Crime,85,120000000
Body of Lies,2008,R,128,Warner Bros.,United States,Ridley Scott,William Monahan,Leonardo DiCaprio,70000000,1159008970,Action,71,21800000
Romeo + Juliet,1996,PG-13,120,Bazmark Films,United States,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,14500000,1475549980,Drama,67,21600000
Sphinx,1981,PG,118,Orion Pictures,United Kingdom,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,14000000,20227710,Adventure,52,130000
Farewell My Concubine,1993,R,171,Tomson Films,China,Kaige Chen,Pik-Wah Lee,Leslie Cheung,4000000,61226070,Drama,81,2600000
Blockers,2018,R,102,Point Grey Pictures,United States,Kay Cannon,Brian Kehoe,Leslie Mann,21000000,940172940,Comedy,62,7400000
Spy Hard,1996,PG-13,81,Hollywood Pictures,United States,Rick Friedberg,Jason Friedberg,Leslie Nielsen,18000000,269601910,Action,54,3700000
The Naked Gun: from the Files of Police Squad!,1988,PG-13,85,Paramount Pictures,United States,David Zucker,Jerry Zucker,Leslie Nielsen,12000000,787561770,Comedy,76,15800000
The Naked Gun 2½: The Smell of Fear,1991,PG-13,85,Paramount Pictures,United States,David Zucker,Jim Abrahams,Leslie Nielsen,23000000,869304110,Comedy,69,10800000
Dracula: Dead and Loving It,1995,PG-13,88,Gaumont,France,Mel Brooks,Mel Brooks,Leslie Nielsen,30000000,107721440,Comedy,59,4000000
Naked Gun 33 1/3: the Final Insult,1994,PG-13,83,Paramount Pictures,United States,Peter Segal,Pat Proft,Leslie Nielsen,30000000,511325980,Comedy,65,10000000
Mr. Magoo,1997,PG,87,Walt Disney Pictures,United States,Stanley Tong,Pat Proft,Leslie Nielsen,30000000,214371920,Adventure,40,1500000
Pan,2015,PG,111,Warner Bros.,United States,Joe Wright,Jason Fuchs,Levi Miller,150000000,1283883200,Adventure,57,6200000
