Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
The Way of the Gun,2000,R,119,Artisan Entertainment,United States,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,8500000,132009720,Action,67,3200000,True,1453.06
54,1998,R,93,Dollface,United States,Mark Christopher,Mark Christopher,Ryan Phillippe,13000000,167571630,Drama,58,3200000,True,1189.01
Stop-Loss,2008,R,112,Paramount Pictures,United States,Kimberly Peirce,Mark Richard,Ryan Phillippe,25000000,112129530,Drama,64,2000000,True,348.52
Flags of Our Fathers,2006,R,135,Dreamworks Pictures,United States,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,90000000,659002490,Action,71,11900000,True,632.22
Van Wilder,2002,R,92,Myriad Pictures,Germany,Walt Becker,Brent Goldberg,Ryan Reynolds,5000000,382754830,Comedy,64,10500000,True,7555.1
Buried,2010,R,95,Audiovisual Aval SGR,Spain,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,3000000,194397640,Drama,70,15300000,True,6379.92
Deadpool 2,2018,R,119,Twentieth Century Fox,Canada,David Leitch,Rhett Reese,Ryan Reynolds,110000000,7857941790,Action,77,50500000,True,7043.58
Deadpool,2016,R,108,Twentieth Century Fox,United States,Tim Miller,Rhett Reese,Ryan Reynolds,58000000,7826121550,Action,80,93200000,True,13393.31
Waiting...,2005,R,94,Eden Rock Media,United States,Rob McKittrick,Rob McKittrick,Ryan Reynolds,3000000,186376900,Comedy,67,9300000,True,6112.56
The Amityville Horror,2005,R,90,Metro-Goldwyn-Mayer (MGM),United States,Andrew Douglas,Scott Kosar,Ryan Reynolds,19000000,1075163690,Horror,60,10700000,True,5558.76
The Hitman's Bodyguard,2017,R,118,Summit Entertainment,United States,Patrick Hughes,Tom O'Connor,Ryan Reynolds,30000000,1806507470,Action,69,20300000,True,5921.69
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,84,Everyman Pictures,United States,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,18000000,2625528930,Comedy,73,38700000,True,14486.27
The Dictator,2012,R,83,Paramount Pictures,United States,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,65000000,1793795330,Comedy,64,28600000,True,2659.69
Brüno,2009,R,81,Universal Pictures,United States,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,42000000,1388058310,Comedy,58,14600000,False,
The Brothers Grimsby,2016,R,83,Blue Sky Films,United Kingdom,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,35000000,279790400,Action,62,9600000,True,699.4
Punchline,1988,R,128,Columbia Pictures,United States,David Seltzer,David Seltzer,Sally Field,15000000,210426670,Comedy,59,820000,True,1302.84
Eye for an Eye,1996,R,101,Paramount Pictures,United States,John Schlesinger,Erika Holzer,Sally Field,20000000,268775890,Crime,62,1400000,True,1243.88
The Shape of Water,2017,R,123,Double Dare You (DDY),United States,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,19400000,1953333120,Adventure,73,38600000,True,9968.73
Frida,2002,R,123,Handprint Entertainment,Mexico,Julie Taymor,Hayden Herrera,Salma Hayek,12000000,562984740,Biography,74,8300000,True,4591.54
The Hero,2017,R,96,Houston King Productions,United States,Brett Haley,Brett Haley,Sam Elliott,1200000,41016990,Drama,65,860000,True,3318.08
The Final Conflict,1981,R,108,Twentieth Century Fox,United Kingdom,Graham Baker,David Seltzer,Sam Neill,5000000,204713820,Horror,56,1900000,True,3994.28
In the Mouth of Madness,1994,R,95,New Line Cinema,United States,John Carpenter,Michael De Luca,Sam Neill,8000000,89245490,Drama,72,6400000,True,1015.57
On the Road,2012,R,124,MK2 Productions,France,Walter Salles,Jack Kerouac,Sam Riley,25000000,96173770,Adventure,61,4000000,False,284.7
Confessions of a Dangerous Mind,2002,R,113,Miramax,United States,George Clooney,Chuck Barris,Sam Rockwell,30000000,330138050,Biography,70,8500000,True,1000.46
Choke,2008,R,92,Fox Searchlight Pictures,United States,Clark Gregg,Clark Gregg,Sam Rockwell,3000000,39824590,Comedy,64,3200000,True,1227.49
Moon,2009,R,97,Sony Pictures Classics,United Kingdom,Duncan Jones,Duncan Jones,Sam Rockwell,5000000,97601070,Drama,78,34200000,True,1852.02
Lawn Dogs,1997,R,101,The Rank Organisation,United Kingdom,John Duigan,Naomi Wallace,Sam Rockwell,8000000,1064040,Drama,75,770000,False,-86.7
The Killing Fields,1984,R,141,Goldcrest Films International,United Kingdom,Roland Joffé,Bruce Robinson,Sam Waterston,14400000,347002910,Biography,78,5300000,True,2309.74
Ready or Not,2019,R,95,Fox Searchlight Pictures,United States,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,6000000,576157770,Action,69,12100000,True,9502.63
The Rainbow,1989,R,113,Vestron Pictures,United Kingdom,Ken Russell,Ken Russell,Sammi Davis,11987578,4440550,Action,62,140000,False,-62.96
No Good Deed,2002,R,97,ApolloMedia Distribution,Germany,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,12000000,14406530,Crime,54,710000,False,20.05
Shaft,2000,R,99,Paramount Pictures,Germany,John Singleton,Ernest Tidyman,Samuel L. Jackson,35000000,213602150,Action,60,7500000,True,510.29
The Negotiator,1998,R,140,New Regency Productions,Germany,F. Gary Gray,James DeMonaco,Samuel L. Jackson,50000000,445476810,Action,73,13400000,True,790.95
Snakes on a Plane,2006,R,105,New Line Cinema,United States,David R. Ellis,John Heffernan,Samuel L. Jackson,33000000,620220140,Action,54,13400000,True,1779.45
Eve's Bayou,1997,R,109,Trimark Pictures,United States,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,6000000,148423880,Drama,73,910000,True,2373.73
The Hateful Eight,2015,R,168,Visiona Romantica,United States,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,44000000,1557601170,Crime,78,53900000,True,3440.0
One Eight Seven,1997,R,119,Icon Entertainment International,United States,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,20000000,57271300,Drama,67,2300000,False,186.36
Formula 51,2001,R,93,Alliance Atlantis Communications,United Kingdom,Ronny Yu,Stel Pavlou,Samuel L. Jackson,27000000,128816050,Action,63,4800000,True,377.1
Brotherhood of the Wolf,2001,R,142,Metropolitan Filmexport,France,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,29000000,707529040,Action,70,6400000,True,2339.76
The Heat,2013,R,117,Twentieth Century Fox,United States,Paul Feig,Katie Dippold,Sandra Bullock,43000000,2299307710,Action,66,16500000,True,5247.23
Our Brand Is Crisis,2015,R,107,Fortis Films,United States,David Gordon Green,Rachel Boynton,Sandra Bullock,28000000,85276580,Comedy,61,2100000,False,204.56
Murder by Numbers,2002,R,115,Warner Bros.,United States,Barbet Schroeder,Tony Gayton,Sandra Bullock,50000000,567141470,Crime,62,5400000,True,1034.28
Mary Queen of Scots,2018,R,124,Focus Features,United Kingdom,Josie Rourke,Beau Willimon,Saoirse Ronan,25000000,467128090,Biography,63,4500000,True,1768.51
Lady Bird,2017,R,94,IAC Films,United States,Greta Gerwig,Greta Gerwig,Saoirse Ronan,10000000,789664860,Comedy,74,25400000,True,7796.65
How I Live Now,2013,R,101,Film4,United Kingdom,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,8000000,9257620,Action,65,2900000,False,15.72
I Spit on Your Grave,2010,R,108,Cinetel Films,United States,Steven R. Monroe,Adam Rockoff,Sarah Butler,2000000,12786500,Horror,63,7900000,True,539.33
If Lucy Fell,1996,R,92,Motion Picture Corporation of America (MPCA),United States,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,5000000,24201620,Comedy,49,380000,True,384.03
Sex and the City,2008,R,145,New Line Cinema,United States,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,65000000,4187653210,Comedy,56,11700000,True,6342.54
Sex and the City 2,2010,R,146,New Line Cinema,United States,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,100000000,2907450550,Comedy,45,7600000,True,2807.45
Cruel Intentions,1999,R,97,Columbia Pictures,United States,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,10500000,763474260,Drama,68,18300000,True,7171.18
White Mischief,1987,R,107,Columbia Pictures,United Kingdom,Michael Radford,James Fox,Sarah Miles,5300000,31075510,Crime,63,260000,True,486.33
The Company of Wolves,1984,R,95,Incorporated Television Company (ITC),United Kingdom,Neil Jordan,Angela Carter,Sarah Patterson,2000000,43893340,Drama,67,1500000,True,2094.67
Dawn of the Dead,2004,R,101,Strike Entertainment,United States,Zack Snyder,George A. Romero,Sarah Polley,26000000,1022787120,Action,73,24300000,True,3833.8
Go,1999,R,102,Columbia Pictures,United States,Doug Liman,John August,Sarah Polley,20000000,284516220,Comedy,72,6800000,True,1322.58
The Girlfriend Experience,2009,R,77,Magnolia Pictures,United States,Steven Soderbergh,David Levien,Sasha Grey,1700000,10609410,Drama,55,1600000,True,524.08
Manny & Lo,1996,R,88,Pope Productions,United States,Lisa Krueger,Lisa Krueger,Scarlett Johansson,500000,5023130,Comedy,66,190000,True,904.63
Lucy,2014,R,89,EuropaCorp,France,Luc Besson,Luc Besson,Scarlett Johansson,40000000,4588636000,Action,64,46000000,True,11371.59
Rough Night,2017,R,101,Paulilu Productions,United States,Lucia Aniello,Lucia Aniello,Scarlett Johansson,20000000,473472830,Comedy,52,4900000,True,2267.36
Under the Skin,2013,R,108,Film4,United Kingdom,Jonathan Glazer,Walter Campbell,Scarlett Johansson,13300000,57359630,Drama,63,13400000,True,331.28
Match Point,2005,R,124,BBC Films,United Kingdom,Woody Allen,Woody Allen,Scarlett Johansson,15000000,856386560,Drama,76,20900000,True,5609.24
Monsters,2010,R,94,Protagonist Pictures,United Kingdom,Gareth Edwards,Gareth Edwards,Scoot McNairy,500000,50604380,Adventure,64,8900000,True,10020.88
Lord of Illusions,1995,R,109,Seraphim Films,United States,Clive Barker,Clive Barker,Scott Bakula,12000000,132944220,Horror,61,1500000,True,1007.87
Man on Fire,1987,R,92,7 Films Cinéma,France,Élie Chouraqui,A.J. Quinnell,Scott Glenn,70000000,1308348520,Action,59,190000,True,1769.07
The Keep,1983,R,96,Paramount Pictures,United Kingdom,Michael Mann,F. Paul Wilson,Scott Glenn,11000000,42185940,Drama,57,1100000,False,283.51
EuroTrip,2004,R,92,Dreamworks Pictures,United States,Jeff Schaffer,Alec Berg,Scott Mechlowicz,25000000,226051530,Comedy,66,20000000,True,804.21
Saw V,2008,R,92,Twisted Pictures,Canada,David Hackl,Patrick Melton,Scott Patterson,10800000,1138640590,Crime,58,11800000,True,10442.97
The Strangers,2008,R,86,Rogue Pictures,United States,Bryan Bertino,Bryan Bertino,Scott Speedman,9000000,824104560,Horror,62,12100000,True,9056.72
Halloween,2007,R,109,Dimension Films,United States,Rob Zombie,Rob Zombie,Scout Taylor-Compton,10000000,2554851780,Horror,61,11100000,True,25448.52
Halloween II,2009,R,105,Dimension Films,United States,Rob Zombie,Rob Zombie,Scout Taylor-Compton,15000000,394214670,Horror,48,5000000,True,2528.1
Toy Soldiers,1991,R,111,TriStar Pictures,United States,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,10000000,150739420,Action,66,2000000,True,1407.39
Wrong Is Right,1982,R,117,Columbia Pictures,United States,Richard Brooks,Charles McCarry,Sean Connery,10000000,35835130,Comedy,57,180000,False,258.35
The Rock,1996,R,136,Hollywood Pictures,United States,Michael Bay,David Weisberg,Sean Connery,75000000,3350626210,Action,74,31900000,True,4367.5
The Russia House,1990,R,123,Pathé Entertainment,United States,Fred Schepisi,John le Carré,Sean Connery,21800000,229979920,Drama,61,1500000,True,954.95
Rising Sun,1993,R,129,Twentieth Century Fox,United States,Philip Kaufman,Michael Crichton,Sean Connery,35000000,1071987900,Action,63,4300000,True,2962.82
Outland,1981,R,109,The Ladd Company,United Kingdom,Peter Hyams,Peter Hyams,Sean Connery,16000000,173745950,Action,66,2800000,True,985.91
Pi,1998,R,84,Harvest Filmworks,United States,Darren Aronofsky,Darren Aronofsky,Sean Gullette,60000,32211520,Drama,74,17300000,True,53585.87
Fresh,1994,R,114,Lumière Pictures,United States,Boaz Yakin,Boaz Yakin,Sean Nelson,3500000,80946160,Crime,76,1200000,True,2212.75
The Boondock Saints II: All Saints Day,2009,R,118,Stage 6 Films,United States,Troy Duffy,Troy Duffy,Sean Patrick Flanery,8000000,106293210,Action,63,6200000,True,1228.67
Mystic River,2003,R,138,Warner Bros.,United States,Clint Eastwood,Brian Helgeland,Sean Penn,25000000,1565951910,Crime,79,43000000,True,6163.81
Fast Times at Ridgemont High,1982,R,90,Universal Pictures,United States,Amy Heckerling,Cameron Crowe,Sean Penn,4500000,270928800,Comedy,72,9800000,True,5920.64
Hurlyburly,1998,R,122,FilmColony,United States,Anthony Drazan,David Rabe,Sean Penn,15000000,18080040,Comedy,59,980000,False,20.53
State of Grace,1990,R,134,Cinehaus,United Kingdom,Phil Joanou,Dennis McIntyre,Sean Penn,18000000,19115420,Action,72,2100000,False,6.2
Milk,2008,R,128,Focus Features,United States,Gus Van Sant,Dustin Lance Black,Sean Penn,20000000,545895580,Biography,75,16700000,True,2629.48
At Close Range,1986,R,111,Hemdale,United States,James Foley,Elliott Lewitt,Sean Penn,6500000,23470000,Crime,70,1500000,False,261.08
21 Grams,2003,R,124,This Is That Productions,United States,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,20000000,604278390,Crime,76,22800000,True,2921.39
The Gunman,2015,R,115,Open Road Films (II),United States,Pierre Morel,Jean-Patrick Manchette,Sean Penn,40000000,241771370,Action,58,4000000,True,504.43
She's So Lovely,1997,R,100,Miramax,France,Nick Cassavetes,John Cassavetes,Sean Penn,18000000,72814500,Drama,59,800000,True,304.52
U Turn,1997,R,125,Phoenix Pictures,United States,Oliver Stone,John Ridley,Sean Penn,19000000,66820980,Crime,67,5000000,False,251.69
Colors,1988,R,120,Orion Pictures,United States,Dennis Hopper,Michael Schiffer,Sean Penn,6000000,466160670,Action,67,2500000,True,7669.34
Gangster Squad,2013,R,113,Warner Bros.,United States,Ruben Fleischer,Will Beall,Sean Penn,60000000,1052009030,Action,67,20900000,True,1653.35
A Million Ways to Die in the West,2014,R,116,Bluegrass Films,United States,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,40000000,871897560,Comedy,61,18100000,True,2079.74
Neighbors 2: Sorority Rising,2016,R,92,Universal Pictures,United States,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,35000000,1080071090,Comedy,57,11600000,True,2985.92
Observe and Report,2009,R,86,De Line Pictures,United States,Jody Hill,Jody Hill,Seth Rogen,18000000,269735540,Comedy,58,6100000,True,1398.53
Knocked Up,2007,R,129,Universal Pictures,United States,Judd Apatow,Judd Apatow,Seth Rogen,30000000,2199224170,Comedy,69,35600000,True,7230.75
Zack and Miri Make a Porno,2008,R,101,Blue Askew,United States,Kevin Smith,Kevin Smith,Seth Rogen,24000000,427843440,Comedy,65,17400000,True,1682.68
Sausage Party,2016,R,89,Annapurna Pictures,United States,Greg Tiernan,Kyle Hunter,Seth Rogen,19000000,1407053220,Animation,61,18100000,True,7305.54
Pineapple Express,2008,R,111,Columbia Pictures,United States,David Gordon Green,Seth Rogen,Seth Rogen,27000000,1016248430,Action,69,32200000,True,3663.88
3-Iron,2004,R,88,Kim Ki-Duk Film,South Korea,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,1000000,34039570,Crime,80,5200000,True,3303.96
Dope,2015,R,103,i am OTHER,United States,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,7000000,179867810,Adventure,72,8200000,True,2469.54
Mallrats,1995,R,94,Gramercy Pictures (I),United States,Kevin Smith,Kevin Smith,Shannen Doherty,8000000,21225610,Comedy,71,11800000,False,165.32
Tomcats,2001,R,95,Revolution Studios,United States,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,11000000,234307660,Comedy,54,1800000,True,2030.07
Hardcore Henry,2015,R,96,Bazelevs Production,Russia,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,2000000,168105620,Action,67,9000000,True,8305.28
Chappie,2015,R,120,Columbia Pictures,South Africa,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,49000000,1028118890,Action,68,23500000,True,1998.2
District 9,2009,R,112,TriStar Pictures,South Africa,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,30000000,2108889500,Action,79,64800000,True,6929.63
You're Next,2011,R,95,Snoot Entertainment,United States,Adam Wingard,Simon Barrett,Sharni Vinson,1000000,268954810,Horror,66,9200000,True,26795.48
Addicted,2014,R,106,Codeblack Entertainment,United States,Bille Woodruff,Christina Welsh,Sharon Leal,5000000,175343140,Drama,51,1000000,True,3406.86
Sliver,1993,R,107,Paramount Pictures,United States,Phillip Noyce,Ira Levin,Sharon Stone,40000000,1163000000,Drama,50,3000000,True,2807.5
Basic Instinct 2,2006,R,114,Metro-Goldwyn-Mayer (MGM),United Kingdom,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,70000000,386294780,Drama,43,3800000,True,451.85
Gloria,1999,R,108,Columbia Pictures,United States,Sidney Lumet,John Cassavetes,Sharon Stone,30000000,41977290,Crime,52,550000,False,39.92
The Quick and the Dead,1995,R,107,TriStar Pictures,United States,Sam Raimi,Simon Moore,Sharon Stone,32000000,186365370,Action,64,8800000,True,482.39
New Jersey Drive,1995,R,98,40 Acres & A Mule Filmworks,United States,Nick Gomez,Nick Gomez,Shar-Ron Corley,5000000,35655080,Crime,67,290000,True,613.1
Frozen,2010,R,93,A Bigger Boat,United States,Adam Green,Adam Green,Shawn Ashmore,150000000,12808022820,Adventure,61,7000000,True,8438.68
The Ruins,2008,R,90,Dreamworks Pictures,United States,Carter Smith,Scott B. Smith,Shawn Ashmore,8000000,228182560,Adventure,59,7200000,True,2752.28
Outside Providence,1999,R,96,Miramax,United States,Michael Corrente,Peter Farrelly,Shawn Hatosy,7000000,73025220,Comedy,64,860000,True,943.22
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,89,Island Pictures,United States,Paris Barclay,Shawn Wayans,Shawn Wayans,3800000,209496010,Comedy,66,5000000,True,5413.05
The Blob,1988,R,95,TriStar Pictures,United States,Chuck Russell,Theodore Simonson,Shawnee Smith,19000000,82479430,Horror,65,3400000,True,334.1
The Possession of Hannah Grace,2018,R,86,Screen Gems,United States,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,7700000,430165280,Horror,52,2000000,True,5486.56
Krush Groove,1985,R,97,Crystalite Productions,United States,Michael Schultz,Ralph Farquhar,Sheila E.,3000000,110527130,Comedy,65,290000,True,3584.24
The Lords of Salem,2012,R,101,Alliance,United States,Rob Zombie,Rob Zombie,Sheri Moon Zombie,1500000,15449890,Horror,52,2800000,True,929.99
Twin Peaks: Fire Walk with Me,1992,R,134,New Line Cinema,France,David Lynch,David Lynch,Sheryl Lee,10000000,41849900,Drama,73,8900000,True,318.5
Revenge of the Ninja,1983,R,90,Cannon Films,United States,Sam Firstenberg,James R. Silke,Shô Kosugi,700000,131680270,Action,61,470000,True,18711.47
High on the Hog,2019,R,85,Hicktown Entertainment,United States,Tony Wash,Andy Golub,Sid Haig,1200000,456960,Action,35,19500,False,-61.92
The Devil's Rejects,2005,R,107,Lionsgate Films,United States,Rob Zombie,Rob Zombie,Sid Haig,7000000,209018590,Horror,68,9500000,True,2885.98
House of 1000 Corpses,2003,R,89,Spectacle Entertainment Group,United States,Rob Zombie,Rob Zombie,Sid Haig,7000000,168295450,Horror,61,8000000,True,2304.22
Shoot to Kill,1988,R,110,Touchstone Pictures,United States,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,15000000,293000900,Action,68,1200000,True,1853.34
Factory Girl,2006,R,90,The Weinstein Company,United States,George Hickenlooper,Captain Mauzner,Sienna Miller,7000000,35726320,Biography,64,2100000,True,410.38
Copycat,1995,R,123,New Regency Productions,United States,Jon Amiel,Ann Biderman,Sigourney Weaver,20000000,320519170,Drama,66,5600000,True,1502.6
Death and the Maiden,1994,R,103,Fine Line Features,United Kingdom,Roman Polanski,Ariel Dorfman,Sigourney Weaver,12000000,31037160,Drama,73,2300000,False,158.64
Alien 3,1992,R,114,Twentieth Century Fox,United States,David Fincher,Dan O'Bannon,Sigourney Weaver,50000000,1598144980,Action,65,28400000,True,3096.29
Alien: Resurrection,1997,R,109,Brandywine Productions,United States,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,75000000,1613760690,Action,62,23400000,True,2051.68
Aliens,1986,R,137,Twentieth Century Fox,United Kingdom,James Cameron,James Cameron,Sigourney Weaver,18500000,1310602480,Action,83,66800000,True,6984.34
How to Lose Friends & Alienate People,2008,R,110,Number 9 Films,United Kingdom,Robert B. Weide,Peter Straughan,Simon Pegg,28000000,191520090,Biography,64,6800000,True,584.0
The World's End,2013,R,109,Universal Pictures,United Kingdom,Edgar Wright,Simon Pegg,Simon Pegg,20000000,460892870,Comedy,70,26600000,True,2204.46
Paul,2011,R,104,Universal Pictures,United States,Greg Mottola,Simon Pegg,Simon Pegg,40000000,979840150,Adventure,70,24000000,True,2349.6
Bones,2001,R,96,New Line Cinema,United States,Ernest R. Dickerson,Adam Simon,Snoop Dogg,16000000,83788530,Crime,43,680000,True,423.68
Ready to Wear,1994,R,133,Etalon Film,United States,Robert Altman,Robert Altman,Sophia Loren,18000000,113006530,Comedy,52,1500000,True,527.81
Exorcist: the Beginning,2004,R,114,Morgan Creek Entertainment,United States,Renny Harlin,William Peter Blatty,Stellan Skarsgård,80000000,781100210,Horror,51,3400000,True,876.38
Dominion,2005,R,117,Morgan Creek Entertainment,United States,Paul Schrader,William Wisher,Stellan Skarsgård,30000000,2514950,Drama,52,1100000,False,-91.62
Longtime Companion,1989,R,96,American Playhouse,United States,Norman René,Craig Lucas,Stephen Caffrey,3000000,46099530,Drama,76,540000,True,1436.65
Kung Fu Hustle,2004,R,99,Columbia Pictures Film Production Asia,Hong Kong,Stephen Chow,Stephen Chow,Stephen Chow,20000000,1048824450,Action,77,13000000,True,5144.12
Welcome to Sarajevo,1997,R,103,Miramax,United Kingdom,Michael Winterbottom,Michael Nicholson,Stephen Dillane,9000000,3343190,Drama,68,710000,False,-62.85
Feardotcom,2002,R,101,MDP Worldwide,United Kingdom,William Malone,Moshe Diamant,Stephen Dorff,40000000,189020150,Crime,34,2000000,True,372.55
Deuces Wild,2002,R,96,CineWild,United States,Scott Kalvert,Paul Kimatian,Stephen Dorff,10000000,62824460,Action,56,710000,True,528.24
Somewhere,2010,R,97,Focus Features,United States,Sofia Coppola,Sofia Coppola,Stephen Dorff,7000000,147886420,Comedy,63,4400000,True,2012.66
Paranormal Activity 4,2012,R,88,Paramount Pictures,United States,Henry Joost,Christopher Landon,Stephen Dunham,5000000,1428026570,Horror,46,6300000,True,28460.53
Wilde,1997,R,118,Samuelson Productions,United Kingdom,Brian Gilbert,Julian Mitchell,Stephen Fry,10000000,21587750,Biography,69,1500000,False,115.88
Don't Breathe,2016,R,88,Screen Gems,United States,Fede Alvarez,Fede Alvarez,Stephen Lang,9900000,1578304870,Crime,71,23500000,True,15842.47
Band of the Hand,1986,R,109,Delphi V Productions,United States,Paul Michael Glaser,Leo Garen,Stephen Lang,8700000,48659120,Action,62,280000,True,459.3
Rubber,2010,R,82,Realitism Films,France,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,500000,1017290,Comedy,58,3500000,False,103.46
The Death of Stalin,2017,R,107,Quad Productions,United Kingdom,Armando Iannucci,Armando Iannucci,Steve Buscemi,13000000,246460550,Comedy,72,9200000,True,1795.85
Ghost World,2001,R,111,United Artists,United States,Terry Zwigoff,Daniel Clowes,Steve Buscemi,7000000,87640070,Comedy,73,11500000,True,1152.0
Trees Lounge,1996,R,95,Addis Wechsler Pictures,United States,Steve Buscemi,Steve Buscemi,Steve Buscemi,1300000,7497410,Comedy,71,1400000,True,476.72
Living in Oblivion,1995,R,90,JDI Productions,United States,Tom DiCillo,Tom DiCillo,Steve Buscemi,500000,11117900,Comedy,75,1700000,True,2123.58
Foxcatcher,2014,R,134,Annapurna Pictures,United States,Bennett Miller,E. Max Frye,Steve Carell,24000000,192065130,Biography,70,13700000,True,700.27
The 40-Year-Old Virgin,2005,R,116,Universal Pictures,United States,Judd Apatow,Judd Apatow,Steve Carell,26000000,1773786450,Comedy,71,40700000,True,6722.26
Seeking a Friend for the End of the World,2012,R,101,Focus Features,United States,Lorene Scafaria,Lorene Scafaria,Steve Carell,10000000,116817810,Adventure,67,10900000,True,1068.18
Beautiful Boy,2018,R,120,Amazon Studios,United States,Felix van Groeningen,Luke Davies,Steve Carell,25000000,166366040,Biography,73,5900000,True,565.46
Little Miss Sunshine,2006,R,101,Fox Searchlight Pictures,United States,Jonathan Dayton,Michael Arndt,Steve Carell,8000000,1010589540,Comedy,78,45000000,True,12532.37
The Bedroom Window,1987,R,112,De Laurentiis Entertainment Group (DEG),United States,Curtis Hanson,Anne Holden,Steve Guttenberg,8300000,126403850,Crime,64,510000,True,1422.94
Diner,1982,R,110,Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Barry Levinson,Steve Guttenberg,5000000,140999530,Comedy,71,1900000,True,2719.99
Police Academy,1984,R,96,The Ladd Company,United States,Hugh Wilson,Neal Israel,Steve Guttenberg,4500000,811988940,Comedy,67,11800000,True,17944.2
Pennies from Heaven,1981,R,108,Metro-Goldwyn-Mayer (MGM),United States,Herbert Ross,Dennis Potter,Steve Martin,22000000,91712890,Drama,65,530000,True,316.88
Novocaine,2001,R,95,Artisan Entertainment,United States,David Atkins,Paul Felopulos,Steve Martin,8000000,25343720,Comedy,58,1100000,False,216.8
Lifeforce,1985,R,101,Golan-Globus Productions,United Kingdom,Tobe Hooper,Colin Wilson,Steve Railsback,25000000,116035450,Action,62,2400000,True,364.14
Joy Ride,2001,R,97,New Regency Productions,United States,John Dahl,Clay Tarver,Steve Zahn,23000000,366428380,Action,66,6600000,True,1493.17
Strange Wilderness,2008,R,87,Pelican Productions LLC (I),United States,Fred Wolf,Peter Gaulke,Steve Zahn,20000000,69647340,Adventure,53,2100000,False,248.24
Above the Law,1988,R,99,Warner Bros.,United States,Andrew Davis,Andrew Davis,Steven Seagal,7500000,188696310,Action,60,3000000,True,2415.95
Exit Wounds,2001,R,101,Warner Bros.,United States,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,50000000,799585990,Action,56,3300000,True,1499.17
On Deadly Ground,1994,R,101,Seagal/Nasso Productions,United States,Steven Seagal,Ed Horowitz,Steven Seagal,50000000,385904580,Action,46,2300000,True,671.81
Under Siege,1992,R,103,Warner Bros.,France,Andrew Davis,J.F. Lawton,Steven Seagal,35000000,1565631390,Action,65,8000000,True,4373.23
Fire Down Below,1997,R,105,Warner Bros.,United States,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,60000000,162284480,Action,51,1700000,False,170.47
The Glimmer Man,1996,R,91,Warner Bros.,United States,John Gray,Kevin Brodbin,Steven Seagal,45000000,203512640,Action,54,1900000,True,352.25
Marked for Death,1990,R,93,Victor & Grais,United States,Dwight H. Little,Michael Grais,Steven Seagal,12000000,579689360,Action,60,2100000,True,4730.74
Out for Justice,1991,R,91,Arnold Kopelson Productions,United States,John Flynn,R. Lance Hill,Steven Seagal,14000000,396731610,Action,61,2200000,True,2733.8
Under Siege 2: Dark Territory,1995,R,100,Warner Bros.,United States,Geoff Murphy,Richard Hatem,Steven Seagal,60000000,1043240830,Action,55,4500000,True,1638.73
Hard to Kill,1990,R,96,Warner Bros.,United States,Bruce Malmuth,Steven McKay,Steven Seagal,10000000,474108270,Action,58,2800000,True,4641.08
The Bad Batch,2016,R,118,Human Stew Factory,United States,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,6000000,2018900,Action,53,2800000,False,-66.35
